S.No.,datetime,temperature,humidity,fanSpeed
76231,11/10/2021 11:46,34,47,4
76232,11/10/2021 11:53,34,44,4
76233,11/10/2021 12:03,35,44,8
76234,11/10/2021 12:08,34,44,4
76235,11/10/2021 12:09,35,44,8
76236,11/10/2021 12:15,35,41,8
76237,11/10/2021 12:40,35,41,8
76238,11/10/2021 13:02,35,43,8
76239,11/10/2021 13:03,35,38,8
76240,11/10/2021 13:03,34,38,4
76241,11/10/2021 13:05,33,40,4
76242,11/10/2021 13:07,34,40,4
76243,11/10/2021 13:19,35,38,8
76244,11/10/2021 13:31,35,36,8
76245,11/10/2021 13:31,35,41,8
76246,11/10/2021 13:32,36,41,8
76247,11/10/2021 13:33,37,39,8
76248,11/10/2021 13:35,38,38,6
76249,11/10/2021 13:39,37,38,8
76250,11/10/2021 13:46,36,39,8
76251,11/10/2021 13:54,36,42,8
76252,11/10/2021 13:56,35,41,8
76253,11/10/2021 13:57,35,36,8
76254,11/10/2021 13:58,34,37,4
76255,11/10/2021 13:59,35,37,8
76256,11/10/2021 14:12,35,34,8
76257,11/10/2021 14:21,36,34,8
76258,11/10/2021 14:43,36,33,8
76259,11/10/2021 14:45,37,33,8
76260,11/10/2021 14:46,38,33,6
76261,11/10/2021 14:49,39,33,6
76262,11/10/2021 14:52,38,36,6
76263,11/10/2021 14:57,38,39,6
76264,11/10/2021 14:57,38,39,6
76265,11/10/2021 14:58,37,38,8
76266,11/10/2021 14:59,36,39,8
76267,11/10/2021 15:00,35,41,8
76268,11/10/2021 15:13,36,43,8
76269,11/10/2021 17:25,36,46,8
76270,11/10/2021 18:23,35,46,8
76271,11/10/2021 18:30,35,47,8
76272,11/10/2021 18:31,35,55,5
76273,11/10/2021 18:32,36,53,8
76274,11/10/2021 18:32,37,51,8
76275,11/10/2021 18:33,38,49,6
76276,11/10/2021 18:35,38,46,6
76277,11/10/2021 18:44,37,48,8
76278,11/10/2021 18:51,36,50,8
76279,11/10/2021 18:51,37,50,8
76280,11/10/2021 18:52,36,50,8
76281,11/10/2021 19:05,35,51,8
76282,11/10/2021 19:18,35,54,8
76283,11/10/2021 19:26,34,55,4
76284,11/10/2021 19:34,35,56,5
76285,11/10/2021 19:34,34,56,4
76286,11/10/2021 19:37,34,56,4
76287,11/10/2021 19:38,34,48,4
76288,11/10/2021 19:41,33,50,4
76289,11/10/2021 19:42,34,51,4
76290,11/10/2021 19:49,34,48,4
76291,11/10/2021 19:54,35,48,8
76292,11/10/2021 20:04,34,48,4
76293,11/10/2021 20:05,35,48,8
76294,11/10/2021 20:29,36,47,8
76295,11/10/2021 20:30,36,55,5
76296,11/10/2021 20:31,36,52,8
76297,11/10/2021 20:32,37,51,8
76298,11/10/2021 20:33,38,50,6
76299,11/10/2021 20:35,38,47,6
76300,11/10/2021 20:40,37,48,8
76301,11/10/2021 20:48,36,50,8
76302,11/10/2021 20:48,36,50,8
76303,11/10/2021 20:49,36,43,8
76304,11/10/2021 20:50,35,43,8
76305,11/10/2021 20:51,35,46,8
76306,11/10/2021 20:52,34,46,4
76307,11/10/2021 20:55,35,46,8
76308,11/10/2021 20:56,34,46,4
76309,11/10/2021 20:57,35,45,8
76310,11/10/2021 21:08,35,42,8
76311,11/10/2021 21:13,36,43,8
76312,11/10/2021 21:17,35,43,8
76313,11/10/2021 21:17,36,43,8
76314,11/10/2021 21:34,35,42,8
76315,11/10/2021 21:38,36,44,8
76316,11/10/2021 21:39,35,42,8
76317,11/10/2021 21:40,36,44,8
76318,11/10/2021 21:42,35,42,8
76319,11/10/2021 21:46,36,43,8
76320,11/10/2021 21:47,35,42,8
76321,11/10/2021 21:48,36,43,8
76322,11/10/2021 21:50,35,42,8
76323,11/10/2021 21:51,36,43,8
76324,11/10/2021 21:52,35,42,8
76325,11/10/2021 21:54,36,43,8
76326,11/10/2021 21:54,35,42,8
76327,11/10/2021 22:01,36,43,8
76328,11/10/2021 22:02,36,43,8
76329,11/10/2021 22:03,36,49,8
76330,11/10/2021 22:04,37,46,8
76331,11/10/2021 22:05,38,44,6
76332,11/10/2021 22:14,37,44,8
76333,11/10/2021 22:18,36,46,8
76334,11/10/2021 22:27,35,46,8
76335,11/10/2021 22:27,36,47,8
76336,11/10/2021 22:28,35,46,8
76337,11/10/2021 22:39,35,47,8
76338,11/10/2021 22:40,35,41,8
76339,11/10/2021 22:41,34,41,4
76340,11/10/2021 22:51,34,43,4
76341,11/10/2021 22:51,34,50,4
76342,11/10/2021 22:52,35,49,8
76343,11/10/2021 22:53,36,47,8
76344,11/10/2021 22:55,37,45,8
76345,11/10/2021 23:00,36,44,8
76346,11/10/2021 23:01,37,45,8
76347,11/10/2021 23:01,36,45,8
76348,11/10/2021 23:05,36,46,8
76349,11/10/2021 23:06,36,40,8
76350,11/10/2021 23:06,35,40,8
76351,11/10/2021 23:08,34,43,4
76352,11/10/2021 23:17,35,43,8
76353,11/10/2021 23:17,34,43,4
76354,11/10/2021 23:18,35,43,8
76355,11/10/2021 23:23,34,42,4
76356,11/10/2021 23:28,35,42,8
76357,11/10/2021 23:48,35,42,8
76358,11/10/2021 23:52,36,46,8
76359,11/10/2021 23:53,37,40,8
76360,11/10/2021 23:53,36,41,8
76361,11/10/2021 23:55,35,41,8
76362,12/10/2021 0:16,34,42,4
76363,12/10/2021 0:20,34,41,4
76364,12/10/2021 0:20,34,46,4
76365,12/10/2021 0:22,34,43,4
76366,12/10/2021 0:22,35,42,8
76367,12/10/2021 0:23,36,40,8
76368,12/10/2021 0:25,36,37,8
76369,12/10/2021 0:29,36,34,8
76370,12/10/2021 0:30,35,35,8
76371,12/10/2021 0:33,35,32,8
76372,12/10/2021 0:35,34,34,4
76373,12/10/2021 0:36,32,31,4
76374,12/10/2021 0:40,32,34,4
76375,12/10/2021 0:42,33,34,4
76376,12/10/2021 0:43,33,39,4
76377,12/10/2021 0:44,32,37,4
76378,12/10/2021 0:44,33,35,4
76379,12/10/2021 0:45,33,32,4
76380,12/10/2021 0:45,33,35,4
76381,12/10/2021 0:46,32,34,4
76382,12/10/2021 0:51,33,45,4
76383,12/10/2021 0:52,32,37,4
76384,12/10/2021 0:52,31,34,4
76385,12/10/2021 0:53,32,34,4
76386,12/10/2021 0:56,32,33,4
76387,12/10/2021 1:00,32,36,4
76388,12/10/2021 1:03,31,37,4
76389,12/10/2021 1:08,31,34,4
76390,12/10/2021 1:10,31,37,4
76391,12/10/2021 1:11,31,33,4
76392,12/10/2021 1:16,31,36,4
76393,12/10/2021 1:27,31,32,4
76394,12/10/2021 1:30,31,35,4
76395,12/10/2021 1:33,31,38,4
76396,12/10/2021 1:36,31,35,4
76397,12/10/2021 1:46,31,38,4
76398,12/10/2021 1:52,31,35,4
76399,12/10/2021 1:54,30,33,3
76400,12/10/2021 1:54,31,33,4
76401,12/10/2021 1:57,31,37,4
76402,12/10/2021 2:05,30,35,3
76403,12/10/2021 2:06,30,32,3
76404,12/10/2021 2:07,31,35,4
76405,12/10/2021 2:11,31,38,4
76406,12/10/2021 2:13,30,36,3
76407,12/10/2021 2:17,30,32,3
76408,12/10/2021 2:19,31,34,4
76409,12/10/2021 2:21,31,37,4
76410,12/10/2021 2:26,30,36,3
76411,12/10/2021 2:29,30,33,3
76412,12/10/2021 2:30,31,35,4
76413,12/10/2021 2:33,31,38,4
76414,12/10/2021 2:38,30,37,3
76415,12/10/2021 2:41,30,34,3
76416,12/10/2021 2:43,31,36,4
76417,12/10/2021 2:46,31,39,4
76418,12/10/2021 2:50,30,38,3
76419,12/10/2021 2:52,30,35,3
76420,12/10/2021 2:55,31,36,4
76421,12/10/2021 2:58,31,40,4
76422,12/10/2021 3:02,30,40,3
76423,12/10/2021 3:04,30,36,3
76424,12/10/2021 3:09,31,38,4
76425,12/10/2021 3:13,30,40,3
76426,12/10/2021 3:14,30,37,3
76427,12/10/2021 3:18,30,34,3
76428,12/10/2021 3:21,31,37,4
76429,12/10/2021 3:23,31,41,4
76430,12/10/2021 3:24,30,39,3
76431,12/10/2021 3:27,30,36,3
76432,12/10/2021 3:32,31,38,4
76433,12/10/2021 3:34,30,38,3
76434,12/10/2021 3:40,30,35,3
76435,12/10/2021 3:43,30,38,3
76436,12/10/2021 3:46,30,41,3
76437,12/10/2021 3:48,30,38,3
76438,12/10/2021 3:52,30,34,3
76439,12/10/2021 3:55,30,37,3
76440,12/10/2021 3:58,30,40,3
76441,12/10/2021 4:01,30,37,3
76442,12/10/2021 4:11,30,40,3
76443,12/10/2021 4:14,30,37,3
76444,12/10/2021 4:20,30,40,3
76445,12/10/2021 4:21,31,42,4
76446,12/10/2021 4:22,30,41,3
76447,12/10/2021 4:26,30,38,3
76448,12/10/2021 4:32,31,41,4
76449,12/10/2021 4:34,30,41,3
76450,12/10/2021 4:39,30,37,3
76451,12/10/2021 4:43,30,40,3
76452,12/10/2021 4:44,31,41,4
76453,12/10/2021 4:45,30,41,3
76454,12/10/2021 4:48,30,44,3
76455,12/10/2021 4:49,30,40,3
76456,12/10/2021 4:51,30,36,3
76457,12/10/2021 4:54,30,39,3
76458,12/10/2021 4:56,31,42,4
76459,12/10/2021 4:57,30,41,3
76460,12/10/2021 4:58,30,44,3
76461,12/10/2021 4:59,30,41,3
76462,12/10/2021 5:02,30,37,3
76463,12/10/2021 5:06,30,40,3
76464,12/10/2021 5:09,31,42,4
76465,12/10/2021 5:09,30,41,3
76466,12/10/2021 5:10,30,44,3
76467,12/10/2021 5:12,30,41,3
76468,12/10/2021 5:14,30,38,3
76469,12/10/2021 5:19,30,41,3
76470,12/10/2021 5:22,30,44,3
76471,12/10/2021 5:24,30,41,3
76472,12/10/2021 5:26,30,38,3
76473,12/10/2021 5:30,30,41,3
76474,12/10/2021 5:33,30,45,3
76475,12/10/2021 5:35,30,42,3
76476,12/10/2021 5:37,30,39,3
76477,12/10/2021 5:42,30,42,3
76478,12/10/2021 5:49,30,39,3
76479,12/10/2021 5:54,30,42,3
76480,12/10/2021 5:56,30,45,3
76481,12/10/2021 5:57,30,42,3
76482,12/10/2021 6:00,30,39,3
76483,12/10/2021 6:05,30,42,3
76484,12/10/2021 6:12,30,38,3
76485,12/10/2021 6:16,30,41,3
76486,12/10/2021 6:19,30,44,3
76487,12/10/2021 6:23,30,41,3
76488,12/10/2021 6:30,30,44,3
76489,12/10/2021 6:36,30,39,3
76490,12/10/2021 6:40,30,42,3
76491,12/10/2021 6:43,30,46,3
76492,12/10/2021 6:46,30,42,3
76493,12/10/2021 6:47,30,39,3
76494,12/10/2021 6:52,30,42,3
76495,12/10/2021 6:55,30,45,3
76496,12/10/2021 6:59,30,42,3
76497,12/10/2021 7:00,30,39,3
76498,12/10/2021 7:00,29,39,3
76499,12/10/2021 7:01,30,39,3
76500,12/10/2021 7:04,30,42,3
76501,12/10/2021 7:07,30,45,3
76502,12/10/2021 7:09,30,42,3
76503,12/10/2021 7:10,30,45,3
76504,12/10/2021 7:11,30,42,3
76505,12/10/2021 7:12,29,42,3
76506,12/10/2021 7:12,29,39,3
76507,12/10/2021 7:13,30,40,3
76508,12/10/2021 7:16,30,43,3
76509,12/10/2021 7:20,30,46,3
76510,12/10/2021 7:22,30,43,3
76511,12/10/2021 7:24,29,41,3
76512,12/10/2021 7:25,30,40,3
76513,12/10/2021 7:29,30,43,3
76514,12/10/2021 7:32,30,46,3
76515,12/10/2021 7:33,30,43,3
76516,12/10/2021 7:34,30,46,3
76517,12/10/2021 7:35,29,42,3
76518,12/10/2021 7:37,29,39,3
76519,12/10/2021 7:37,30,40,3
76520,12/10/2021 7:40,30,43,3
76521,12/10/2021 7:45,30,46,3
76522,12/10/2021 7:47,29,44,3
76523,12/10/2021 7:49,29,40,3
76524,12/10/2021 7:50,30,41,3
76525,12/10/2021 7:54,30,44,3
76526,12/10/2021 7:58,30,47,3
76527,12/10/2021 8:00,29,44,3
76528,12/10/2021 8:01,29,40,3
76529,12/10/2021 8:03,30,41,3
76530,12/10/2021 8:06,30,44,3
76531,12/10/2021 8:10,30,47,3
76532,12/10/2021 8:14,29,44,3
76533,12/10/2021 8:14,29,41,3
76534,12/10/2021 8:15,30,41,3
76535,12/10/2021 8:17,29,43,3
76536,12/10/2021 8:22,29,46,3
76537,12/10/2021 8:28,30,46,3
76538,12/10/2021 8:46,30,50,3
76539,12/10/2021 8:50,31,50,4
76540,12/10/2021 8:51,30,49,3
76541,12/10/2021 9:03,31,51,4
76542,12/10/2021 9:18,31,53,4
76543,12/10/2021 9:39,32,54,4
76544,12/10/2021 9:40,31,54,4
76545,12/10/2021 9:40,32,54,4
76546,12/10/2021 9:41,31,44,4
76547,12/10/2021 9:44,32,45,4
76548,12/10/2021 10:10,33,44,4
76549,12/10/2021 10:11,32,43,4
76550,12/10/2021 10:11,33,45,4
76551,12/10/2021 10:12,32,43,4
76552,12/10/2021 10:12,33,44,4
76553,12/10/2021 10:13,32,43,4
76554,12/10/2021 10:25,33,44,4
76555,12/10/2021 10:30,33,41,4
76556,12/10/2021 10:59,33,38,4
76557,12/10/2021 11:10,34,37,4
76558,12/10/2021 11:20,35,36,8
76559,12/10/2021 11:21,34,36,4
76560,12/10/2021 11:22,35,36,8
76561,12/10/2021 11:27,34,37,4
76562,12/10/2021 11:27,35,37,8
76563,12/10/2021 11:57,35,34,8
76564,12/10/2021 12:24,35,37,8
76565,12/10/2021 12:28,36,37,8
76566,12/10/2021 12:30,35,35,8
76567,12/10/2021 12:31,36,36,8
76568,12/10/2021 12:33,36,36,8
76569,12/10/2021 12:35,36,37,8
76570,12/10/2021 12:36,36,42,8
76571,12/10/2021 12:36,36,35,8
76572,12/10/2021 12:39,35,34,8
76573,12/10/2021 12:47,35,37,8
76574,12/10/2021 13:02,35,34,8
76575,12/10/2021 13:10,36,35,8
76576,12/10/2021 13:11,35,34,8
76577,12/10/2021 13:11,36,35,8
76578,12/10/2021 13:20,35,34,8
76579,12/10/2021 13:23,36,34,8
76580,12/10/2021 13:28,35,34,8
76581,12/10/2021 13:28,36,35,8
76582,12/10/2021 14:51,36,32,8
76583,12/10/2021 14:55,38,28,6
76584,12/10/2021 14:56,37,28,8
76585,12/10/2021 14:58,36,29,8
76586,12/10/2021 15:07,36,29,8
76587,12/10/2021 15:08,37,28,8
76588,12/10/2021 15:09,38,28,6
76589,12/10/2021 15:11,39,27,6
76590,12/10/2021 15:18,38,25,6
76591,12/10/2021 15:20,38,25,6
76592,12/10/2021 15:25,37,25,8
76593,12/10/2021 15:30,37,27,8
76594,12/10/2021 15:31,36,27,8
76595,12/10/2021 15:32,35,27,8
76596,12/10/2021 15:39,35,24,8
76597,12/10/2021 15:41,36,24,8
76598,12/10/2021 15:50,36,22,8
76599,12/10/2021 15:52,37,20,8
76600,12/10/2021 15:53,38,20,6
76601,12/10/2021 15:54,39,20,6
76602,12/10/2021 15:55,39,20,6
76603,12/10/2021 15:56,38,21,6
76604,12/10/2021 15:56,37,20,8
76605,12/10/2021 15:57,36,22,8
76606,12/10/2021 15:58,36,19,8
76607,12/10/2021 15:59,36,22,8
76608,12/10/2021 16:07,36,22,8
76609,12/10/2021 16:08,36,19,8
76610,12/10/2021 16:09,37,19,8
76611,12/10/2021 16:10,38,19,6
76612,12/10/2021 16:11,38,19,6
76613,12/10/2021 16:12,38,22,6
76614,12/10/2021 16:13,37,23,8
76615,12/10/2021 16:15,36,23,8
76616,12/10/2021 16:26,36,20,8
76617,12/10/2021 16:36,37,20,8
76618,12/10/2021 16:36,36,19,8
76619,12/10/2021 16:38,37,19,8
76620,12/10/2021 16:38,36,19,8
76621,12/10/2021 16:39,37,19,8
76622,12/10/2021 16:53,36,18,8
76623,12/10/2021 16:53,37,19,8
76624,12/10/2021 16:56,36,18,8
76625,12/10/2021 16:58,37,19,8
76626,12/10/2021 16:58,36,19,8
76627,12/10/2021 17:02,37,18,8
76628,12/10/2021 17:03,36,19,8
76629,12/10/2021 17:03,37,19,8
76630,12/10/2021 17:04,36,19,8
76631,12/10/2021 17:05,37,19,8
76632,12/10/2021 17:05,36,19,8
76633,12/10/2021 17:07,37,19,8
76634,12/10/2021 17:08,36,20,8
76635,12/10/2021 17:09,37,19,8
76636,12/10/2021 17:13,36,20,8
76637,12/10/2021 17:14,37,20,8
76638,12/10/2021 17:15,36,20,8
76639,12/10/2021 17:16,37,20,8
76640,12/10/2021 17:20,36,19,8
76641,12/10/2021 17:22,37,19,8
76642,12/10/2021 17:23,36,19,8
76643,12/10/2021 17:23,37,18,8
76644,12/10/2021 17:26,36,19,8
76645,12/10/2021 17:28,36,22,8
76646,12/10/2021 17:30,36,25,8
76647,12/10/2021 17:31,36,28,8
76648,12/10/2021 17:33,36,31,8
76649,12/10/2021 17:36,36,34,8
76650,12/10/2021 17:39,37,34,8
76651,12/10/2021 17:42,36,35,8
76652,12/10/2021 17:42,37,35,8
76653,12/10/2021 17:45,37,38,8
76654,12/10/2021 17:50,36,39,8
76655,12/10/2021 17:51,37,39,8
76656,12/10/2021 17:52,36,39,8
76657,12/10/2021 17:54,37,39,8
76658,12/10/2021 17:56,36,39,8
76659,12/10/2021 18:00,37,39,8
76660,12/10/2021 18:02,36,39,8
76661,12/10/2021 18:13,36,42,8
76662,12/10/2021 19:27,36,43,8
76663,12/10/2021 19:27,36,48,8
76664,12/10/2021 19:28,37,47,8
76665,12/10/2021 19:29,37,44,8
76666,12/10/2021 19:30,38,44,6
76667,12/10/2021 19:32,39,43,6
76668,12/10/2021 19:37,38,42,6
76669,12/10/2021 19:41,38,44,6
76670,12/10/2021 19:42,38,39,6
76671,12/10/2021 19:42,37,40,8
76672,12/10/2021 19:43,36,42,8
76673,12/10/2021 19:45,35,43,8
76674,12/10/2021 19:48,36,44,8
76675,12/10/2021 19:51,35,43,8
76676,12/10/2021 19:51,36,44,8
76677,12/10/2021 20:28,36,43,8
76678,12/10/2021 20:28,36,49,8
76679,12/10/2021 20:30,37,47,8
76680,12/10/2021 20:31,38,46,6
76681,12/10/2021 20:32,38,43,6
76682,12/10/2021 20:34,39,43,6
76683,12/10/2021 20:35,38,42,6
76684,12/10/2021 20:42,38,45,6
76685,12/10/2021 20:42,37,44,8
76686,12/10/2021 20:49,36,46,8
76687,12/10/2021 21:05,35,47,8
76688,12/10/2021 21:06,36,48,8
76689,12/10/2021 21:07,35,48,8
76690,12/10/2021 21:19,35,48,8
76691,12/10/2021 21:20,35,49,8
76692,12/10/2021 21:26,35,49,8
76693,12/10/2021 21:27,34,42,4
76694,12/10/2021 21:29,34,45,4
76695,12/10/2021 21:36,35,44,8
76696,12/10/2021 22:04,35,42,8
76697,12/10/2021 22:04,35,49,8
76698,12/10/2021 22:05,36,49,8
76699,12/10/2021 22:06,37,46,8
76700,12/10/2021 22:07,38,44,6
76701,12/10/2021 22:15,37,42,8
76702,12/10/2021 22:16,37,43,8
76703,12/10/2021 22:17,37,48,8
76704,12/10/2021 22:17,37,40,8
76705,12/10/2021 22:18,36,42,8
76706,12/10/2021 22:19,35,42,8
76707,12/10/2021 22:19,34,43,4
76708,12/10/2021 22:26,35,43,8
76709,12/10/2021 22:27,34,43,4
76710,12/10/2021 22:28,35,43,8
76711,12/10/2021 23:00,36,43,8
76712,12/10/2021 23:04,35,42,8
76713,12/10/2021 23:21,35,43,8
76714,12/10/2021 23:22,35,49,8
76715,12/10/2021 23:25,35,46,8
76716,12/10/2021 23:26,34,46,4
76717,12/10/2021 23:27,34,46,4
76718,12/10/2021 23:30,33,44,4
76719,12/10/2021 23:34,33,41,4
76720,12/10/2021 23:35,33,40,4
76721,12/10/2021 23:38,34,39,4
76722,12/10/2021 23:41,34,36,4
76723,12/10/2021 23:43,34,40,4
76724,12/10/2021 23:43,34,36,4
76725,12/10/2021 23:45,34,33,4
76726,12/10/2021 23:55,33,32,4
76727,12/10/2021 23:56,33,36,4
76728,12/10/2021 23:57,33,33,4
76729,13/10/2021 0:05,33,36,4
76730,13/10/2021 0:05,33,32,4
76731,13/10/2021 0:15,32,29,4
76732,13/10/2021 0:25,32,32,4
76733,13/10/2021 0:37,32,29,4
76734,13/10/2021 0:40,32,32,4
76735,13/10/2021 0:58,32,35,4
76736,13/10/2021 1:02,32,32,4
76737,13/10/2021 1:09,32,35,4
76738,13/10/2021 1:12,32,32,4
76739,13/10/2021 1:19,32,35,4
76740,13/10/2021 1:22,31,34,4
76741,13/10/2021 1:22,32,34,4
76742,13/10/2021 1:24,31,33,4
76743,13/10/2021 1:24,32,33,4
76744,13/10/2021 1:25,31,33,4
76745,13/10/2021 1:28,32,33,4
76746,13/10/2021 1:34,31,33,4
76747,13/10/2021 1:50,32,33,4
76748,13/10/2021 1:51,31,35,4
76749,13/10/2021 1:55,31,38,4
76750,13/10/2021 1:56,31,35,4
76751,13/10/2021 1:59,31,32,4
76752,13/10/2021 2:01,31,35,4
76753,13/10/2021 2:09,31,32,4
76754,13/10/2021 2:14,31,37,4
76755,13/10/2021 2:16,31,34,4
76756,13/10/2021 2:54,31,31,4
76757,13/10/2021 2:57,31,34,4
76758,13/10/2021 3:34,31,37,4
76759,13/10/2021 3:36,31,34,4
76760,13/10/2021 3:43,31,37,4
76761,13/10/2021 3:49,31,34,4
76762,13/10/2021 3:50,30,32,3
76763,13/10/2021 3:51,31,33,4
76764,13/10/2021 3:52,30,32,3
76765,13/10/2021 3:52,31,33,4
76766,13/10/2021 3:53,30,32,3
76767,13/10/2021 3:53,31,34,4
76768,13/10/2021 3:56,31,37,4
76769,13/10/2021 4:04,31,33,4
76770,13/10/2021 4:04,30,34,3
76771,13/10/2021 4:07,31,34,4
76772,13/10/2021 4:11,31,37,4
76773,13/10/2021 4:18,30,34,3
76774,13/10/2021 4:20,31,34,4
76775,13/10/2021 4:23,31,37,4
76776,13/10/2021 4:30,30,35,3
76777,13/10/2021 4:31,31,35,4
76778,13/10/2021 4:34,31,38,4
76779,13/10/2021 4:40,30,36,3
76780,13/10/2021 4:43,30,33,3
76781,13/10/2021 4:46,31,35,4
76782,13/10/2021 4:48,31,38,4
76783,13/10/2021 4:52,30,36,3
76784,13/10/2021 4:53,31,36,4
76785,13/10/2021 4:53,30,36,3
76786,13/10/2021 4:55,30,33,3
76787,13/10/2021 4:59,31,34,4
76788,13/10/2021 5:01,31,37,4
76789,13/10/2021 5:04,30,35,3
76790,13/10/2021 5:05,31,36,4
76791,13/10/2021 5:05,30,36,3
76792,13/10/2021 5:07,30,32,3
76793,13/10/2021 5:10,30,35,3
76794,13/10/2021 5:11,31,37,4
76795,13/10/2021 5:14,30,37,3
76796,13/10/2021 5:18,30,34,3
76797,13/10/2021 5:23,31,37,4
76798,13/10/2021 5:25,30,38,3
76799,13/10/2021 5:29,30,35,3
76800,13/10/2021 5:35,31,38,4
76801,13/10/2021 5:36,30,39,3
76802,13/10/2021 5:39,30,36,3
76803,13/10/2021 5:41,30,33,3
76804,13/10/2021 5:44,30,36,3
76805,13/10/2021 5:47,31,38,4
76806,13/10/2021 5:47,30,38,3
76807,13/10/2021 5:51,30,35,3
76808,13/10/2021 5:57,30,38,3
76809,13/10/2021 6:02,30,35,3
76810,13/10/2021 6:08,30,38,3
76811,13/10/2021 6:14,30,35,3
76812,13/10/2021 6:18,30,38,3
76813,13/10/2021 6:24,30,35,3
76814,13/10/2021 6:29,30,38,3
76815,13/10/2021 6:36,30,35,3
76816,13/10/2021 6:40,30,38,3
76817,13/10/2021 6:48,30,35,3
76818,13/10/2021 6:51,30,38,3
76819,13/10/2021 6:55,30,41,3
76820,13/10/2021 6:57,30,37,3
76821,13/10/2021 7:04,30,40,3
76822,13/10/2021 7:10,30,36,3
76823,13/10/2021 7:11,30,36,3
76824,13/10/2021 7:12,29,37,3
76825,13/10/2021 7:14,29,40,3
76826,13/10/2021 7:21,30,40,3
76827,13/10/2021 7:38,31,43,4
76828,13/10/2021 7:39,30,42,3
76829,13/10/2021 7:40,31,43,4
76830,13/10/2021 8:13,31,46,4
76831,13/10/2021 9:06,31,49,4
76832,13/10/2021 9:09,32,49,4
76833,13/10/2021 9:11,31,49,4
76834,13/10/2021 9:11,32,49,4
76835,13/10/2021 9:17,32,52,4
76836,13/10/2021 9:23,32,51,4
76837,13/10/2021 9:23,32,43,4
76838,13/10/2021 9:25,31,44,4
76839,13/10/2021 9:26,32,43,4
76840,13/10/2021 9:47,33,43,4
76841,13/10/2021 10:48,33,39,4
76842,13/10/2021 10:49,34,38,4
76843,13/10/2021 10:55,34,35,4
76844,13/10/2021 11:02,35,34,8
76845,13/10/2021 11:03,34,34,4
76846,13/10/2021 11:03,35,34,8
76847,13/10/2021 11:04,34,34,4
76848,13/10/2021 11:06,35,34,8
76849,13/10/2021 11:06,34,34,4
76850,13/10/2021 11:07,35,34,8
76851,13/10/2021 11:08,34,34,4
76852,13/10/2021 11:18,35,34,8
76853,13/10/2021 11:19,34,34,4
76854,13/10/2021 11:20,35,34,8
76855,13/10/2021 11:21,34,34,4
76856,13/10/2021 11:22,35,34,8
76857,13/10/2021 11:23,34,34,4
76858,13/10/2021 11:24,35,34,8
76859,13/10/2021 11:33,34,33,4
76860,13/10/2021 11:34,35,33,8
76861,13/10/2021 11:34,34,34,4
76862,13/10/2021 11:41,35,33,8
76863,13/10/2021 11:42,34,33,4
76864,13/10/2021 11:43,35,33,8
76865,13/10/2021 11:44,34,33,4
76866,13/10/2021 11:44,35,33,8
76867,13/10/2021 11:45,34,33,4
76868,13/10/2021 11:46,35,33,8
76869,13/10/2021 11:46,34,33,4
76870,13/10/2021 11:47,35,33,8
76871,13/10/2021 11:48,34,33,4
76872,13/10/2021 11:56,35,32,8
76873,13/10/2021 11:56,34,32,4
76874,13/10/2021 11:58,35,32,8
76875,13/10/2021 12:06,35,29,8
76876,13/10/2021 12:13,36,31,8
76877,13/10/2021 12:13,35,30,8
76878,13/10/2021 12:25,35,29,8
76879,13/10/2021 12:26,36,30,8
76880,13/10/2021 12:27,37,30,8
76881,13/10/2021 12:28,37,30,8
76882,13/10/2021 12:30,36,29,8
76883,13/10/2021 12:32,35,30,8
76884,13/10/2021 12:33,35,31,8
76885,13/10/2021 12:35,36,33,8
76886,13/10/2021 12:36,37,31,8
76887,13/10/2021 12:37,36,29,8
76888,13/10/2021 12:39,35,29,8
76889,13/10/2021 12:42,35,32,8
76890,13/10/2021 13:00,35,29,8
76891,13/10/2021 13:06,36,29,8
76892,13/10/2021 13:07,35,28,8
76893,13/10/2021 13:07,36,29,8
76894,13/10/2021 13:10,35,28,8
76895,13/10/2021 13:18,36,31,8
76896,13/10/2021 13:20,35,31,8
76897,13/10/2021 13:22,36,32,8
76898,13/10/2021 13:23,35,32,8
76899,13/10/2021 13:27,36,33,8
76900,13/10/2021 13:52,35,30,8
76901,13/10/2021 13:53,36,31,8
76902,13/10/2021 13:55,36,28,8
76903,13/10/2021 13:59,35,29,8
76904,13/10/2021 14:00,36,30,8
76905,13/10/2021 14:04,35,29,8
76906,13/10/2021 14:08,36,29,8
76907,13/10/2021 14:12,35,28,8
76908,13/10/2021 14:13,36,29,8
76909,13/10/2021 14:13,35,27,8
76910,13/10/2021 14:14,36,29,8
76911,13/10/2021 14:14,35,27,8
76912,13/10/2021 14:21,36,28,8
76913,13/10/2021 14:32,36,25,8
76914,13/10/2021 14:45,36,28,8
76915,13/10/2021 14:52,36,25,8
76916,13/10/2021 15:05,36,25,8
76917,13/10/2021 15:07,37,23,8
76918,13/10/2021 15:08,38,22,6
76919,13/10/2021 15:10,39,22,6
76920,13/10/2021 15:16,38,20,6
76921,13/10/2021 15:22,37,19,8
76922,13/10/2021 15:23,37,19,8
76923,13/10/2021 15:24,36,22,8
76924,13/10/2021 15:25,35,22,8
76925,13/10/2021 15:41,36,22,8
76926,13/10/2021 15:50,36,25,8
76927,13/10/2021 15:55,36,28,8
76928,13/10/2021 16:02,36,31,8
