S.No.,datetime,temperature,humidity,fanSpeed
70558,28/03/2021 5:06,31,67,4
70559,28/03/2021 5:06,31,68,4
70560,28/03/2021 5:07,31,68,4
70561,28/03/2021 5:07,31,67,4
70562,28/03/2021 5:08,31,68,4
70563,28/03/2021 5:08,31,67,4
70564,28/03/2021 5:09,31,68,4
70565,28/03/2021 5:09,31,68,4
70566,28/03/2021 5:10,31,68,4
70567,28/03/2021 5:10,31,67,4
70568,28/03/2021 5:11,31,68,4
70569,28/03/2021 5:11,31,67,4
70570,28/03/2021 5:12,31,67,4
70571,28/03/2021 5:12,31,67,4
70572,28/03/2021 5:13,31,67,4
70573,28/03/2021 5:13,31,67,4
70574,28/03/2021 5:14,31,67,4
70575,28/03/2021 5:15,31,67,4
70576,28/03/2021 5:15,31,67,4
70577,28/03/2021 5:16,31,67,4
70578,28/03/2021 5:16,31,67,4
70579,28/03/2021 5:17,31,67,4
70580,28/03/2021 5:17,31,67,4
70581,28/03/2021 5:18,31,67,4
70582,28/03/2021 5:18,31,67,4
70583,28/03/2021 5:19,31,67,4
70584,28/03/2021 5:19,31,67,4
70585,28/03/2021 5:20,31,67,4
70586,28/03/2021 5:20,31,67,4
70587,28/03/2021 5:21,31,67,4
70588,28/03/2021 5:21,31,67,4
70589,28/03/2021 5:22,31,67,4
70590,28/03/2021 5:22,31,67,4
70591,28/03/2021 5:23,31,67,4
70592,28/03/2021 5:23,31,67,4
70593,28/03/2021 5:24,31,67,4
70594,28/03/2021 5:24,31,67,4
70595,28/03/2021 5:25,31,67,4
70596,28/03/2021 5:25,31,67,4
70597,28/03/2021 5:26,31,67,4
70598,28/03/2021 5:26,31,67,4
70599,28/03/2021 5:27,31,67,4
70600,28/03/2021 5:27,31,67,4
70601,28/03/2021 5:28,31,67,4
70602,28/03/2021 5:28,31,67,4
70603,28/03/2021 5:29,31,67,4
70604,28/03/2021 5:29,31,67,4
70605,28/03/2021 5:30,31,67,4
70606,28/03/2021 5:30,31,67,4
70607,28/03/2021 5:31,31,67,4
70608,28/03/2021 5:31,31,67,4
70609,28/03/2021 5:32,31,67,4
70610,28/03/2021 5:32,31,67,4
70611,28/03/2021 5:33,31,67,4
70612,28/03/2021 5:33,31,67,4
70613,28/03/2021 5:34,31,67,4
70614,28/03/2021 5:34,31,67,4
70615,28/03/2021 5:35,31,67,4
70616,28/03/2021 5:35,31,67,4
70617,28/03/2021 5:36,31,67,4
70618,28/03/2021 5:36,31,67,4
70619,28/03/2021 5:37,31,67,4
70620,28/03/2021 5:37,31,67,4
70621,28/03/2021 5:38,31,67,4
70622,28/03/2021 5:38,31,67,4
70623,28/03/2021 5:39,31,67,4
70624,28/03/2021 5:39,31,67,4
70625,28/03/2021 5:40,31,67,4
70626,28/03/2021 5:40,31,67,4
70627,28/03/2021 5:41,31,67,4
70628,28/03/2021 5:41,31,67,4
70629,28/03/2021 5:42,31,66,4
70630,28/03/2021 5:42,31,66,4
70631,28/03/2021 5:43,31,66,4
70632,28/03/2021 5:43,31,66,4
70633,28/03/2021 5:44,31,66,4
70634,28/03/2021 5:44,31,66,4
70635,28/03/2021 5:45,31,67,4
70636,28/03/2021 5:45,31,67,4
70637,28/03/2021 5:46,31,66,4
70638,28/03/2021 5:46,31,66,4
70639,28/03/2021 5:47,31,66,4
70640,28/03/2021 5:47,31,66,4
70641,28/03/2021 5:48,31,66,4
70642,28/03/2021 5:48,31,66,4
70643,28/03/2021 5:49,31,66,4
70644,28/03/2021 5:49,31,66,4
70645,28/03/2021 5:50,31,66,4
70646,28/03/2021 5:50,31,66,4
70647,28/03/2021 5:51,31,66,4
70648,28/03/2021 5:51,31,66,4
70649,28/03/2021 5:52,31,66,4
70650,28/03/2021 5:52,31,66,4
70651,28/03/2021 5:53,31,66,4
70652,28/03/2021 5:53,31,66,4
70653,28/03/2021 5:54,31,66,4
70654,28/03/2021 5:54,31,66,4
70655,28/03/2021 5:55,31,66,4
70656,28/03/2021 5:55,31,66,4
70657,28/03/2021 5:56,31,66,4
70658,28/03/2021 5:56,31,66,4
70659,28/03/2021 5:57,31,66,4
70660,28/03/2021 5:57,31,66,4
70661,28/03/2021 5:58,31,66,4
70662,28/03/2021 5:58,31,66,4
70663,28/03/2021 5:59,31,66,4
70664,28/03/2021 5:59,31,67,4
70665,28/03/2021 6:00,31,67,4
70666,28/03/2021 6:00,31,67,4
70667,28/03/2021 6:01,31,67,4
70668,28/03/2021 6:01,31,67,4
70669,28/03/2021 6:02,31,67,4
70670,28/03/2021 6:02,31,67,4
70671,28/03/2021 6:03,31,67,4
70672,28/03/2021 6:03,31,67,4
70673,28/03/2021 6:04,31,67,4
70674,28/03/2021 6:04,31,67,4
70675,28/03/2021 6:05,31,67,4
70676,28/03/2021 6:05,31,67,4
70677,28/03/2021 6:06,31,67,4
70678,28/03/2021 6:06,31,67,4
70679,28/03/2021 6:07,31,67,4
70680,28/03/2021 6:08,31,67,4
70681,28/03/2021 6:08,31,67,4
70682,28/03/2021 6:09,31,67,4
70683,28/03/2021 6:09,31,67,4
70684,28/03/2021 6:10,31,67,4
70685,28/03/2021 6:10,31,66,4
70686,28/03/2021 6:11,31,67,4
70687,28/03/2021 6:11,31,67,4
70688,28/03/2021 6:12,31,67,4
70689,28/03/2021 6:12,31,67,4
70690,28/03/2021 6:13,31,67,4
70691,28/03/2021 6:13,31,67,4
70692,28/03/2021 6:14,31,67,4
70693,28/03/2021 6:14,31,67,4
70694,28/03/2021 6:15,31,67,4
70695,28/03/2021 6:15,31,67,4
70696,28/03/2021 6:16,31,67,4
70697,28/03/2021 6:16,31,67,4
70698,28/03/2021 6:17,31,67,4
70699,28/03/2021 6:17,31,67,4
70700,28/03/2021 6:18,31,67,4
70701,28/03/2021 6:18,31,67,4
70702,28/03/2021 6:19,31,67,4
70703,28/03/2021 6:19,31,67,4
70704,28/03/2021 6:20,31,67,4
70705,28/03/2021 6:20,31,67,4
70706,28/03/2021 6:21,31,67,4
70707,28/03/2021 6:21,31,67,4
70708,28/03/2021 6:22,31,67,4
70709,28/03/2021 6:22,31,67,4
70710,28/03/2021 6:23,31,67,4
70711,28/03/2021 6:23,31,67,4
70712,28/03/2021 6:24,31,67,4
70713,28/03/2021 6:24,31,67,4
70714,28/03/2021 6:25,31,68,4
70715,28/03/2021 6:25,31,68,4
70716,28/03/2021 6:26,31,68,4
70717,28/03/2021 6:26,31,68,4
70718,28/03/2021 6:27,31,68,4
70719,28/03/2021 6:27,31,68,4
70720,28/03/2021 6:28,31,68,4
70721,28/03/2021 6:28,31,68,4
70722,28/03/2021 6:29,31,68,4
70723,28/03/2021 6:29,31,68,4
70724,28/03/2021 6:30,31,68,4
70725,28/03/2021 6:30,31,68,4
70726,28/03/2021 6:31,31,68,4
70727,28/03/2021 6:31,31,68,4
70728,28/03/2021 6:32,31,68,4
70729,28/03/2021 6:32,31,68,4
70730,28/03/2021 6:33,31,68,4
70731,28/03/2021 6:33,31,68,4
70732,28/03/2021 6:34,31,68,4
70733,28/03/2021 6:34,31,68,4
70734,28/03/2021 6:35,31,68,4
70735,28/03/2021 6:35,31,68,4
70736,28/03/2021 6:36,31,68,4
70737,28/03/2021 6:36,31,68,4
70738,28/03/2021 6:37,31,68,4
70739,28/03/2021 6:37,31,68,4
70740,28/03/2021 6:38,31,68,4
70741,28/03/2021 6:38,31,68,4
70742,28/03/2021 6:39,31,68,4
70743,28/03/2021 6:39,31,68,4
70744,28/03/2021 6:40,31,68,4
70745,28/03/2021 6:40,31,68,4
70746,28/03/2021 6:41,31,68,4
70747,28/03/2021 6:41,31,68,4
70748,28/03/2021 6:42,31,68,4
70749,28/03/2021 6:42,31,68,4
70750,28/03/2021 6:43,31,68,4
70751,28/03/2021 6:43,31,68,4
70752,28/03/2021 6:44,31,68,4
70753,28/03/2021 6:44,31,68,4
70754,28/03/2021 6:45,31,68,4
70755,28/03/2021 6:45,31,68,4
70756,28/03/2021 6:46,31,69,4
70757,28/03/2021 6:46,31,69,4
70758,28/03/2021 6:47,31,68,4
70759,28/03/2021 6:47,31,69,4
70760,28/03/2021 6:48,31,68,4
70761,28/03/2021 6:48,31,68,4
70762,28/03/2021 6:49,31,68,4
70763,28/03/2021 6:49,31,68,4
70764,28/03/2021 6:50,31,68,4
70765,28/03/2021 6:50,31,68,4
70766,28/03/2021 6:51,31,68,4
70767,28/03/2021 6:51,31,68,4
70768,28/03/2021 6:52,31,68,4
70769,28/03/2021 6:52,31,68,4
70770,28/03/2021 6:53,31,68,4
70771,28/03/2021 6:53,31,68,4
70772,28/03/2021 6:54,31,68,4
70773,28/03/2021 6:54,31,68,4
70774,28/03/2021 6:55,31,68,4
70775,28/03/2021 6:55,31,68,4
70776,28/03/2021 6:56,31,68,4
70777,28/03/2021 6:56,31,69,4
70778,28/03/2021 6:57,31,69,4
70779,28/03/2021 6:57,31,69,4
70780,28/03/2021 6:58,31,69,4
70781,28/03/2021 6:58,31,69,4
70782,28/03/2021 6:59,31,69,4
70783,28/03/2021 6:59,31,69,4
70784,28/03/2021 7:00,31,69,4
70785,28/03/2021 7:01,31,69,4
70786,28/03/2021 7:01,31,69,4
70787,28/03/2021 7:02,31,69,4
70788,28/03/2021 7:02,31,69,4
70789,28/03/2021 7:03,31,69,4
70790,28/03/2021 7:03,31,69,4
70791,28/03/2021 7:04,31,69,4
70792,28/03/2021 7:04,31,69,4
70793,28/03/2021 7:05,31,69,4
70794,28/03/2021 7:05,31,69,4
70795,28/03/2021 7:06,31,69,4
70796,28/03/2021 7:06,31,69,4
70797,28/03/2021 7:07,31,69,4
70798,28/03/2021 7:07,31,69,4
70799,28/03/2021 7:08,31,69,4
70800,28/03/2021 7:08,31,69,4
70801,28/03/2021 7:09,31,69,4
70802,28/03/2021 7:09,31,69,4
70803,28/03/2021 7:10,31,69,4
70804,28/03/2021 7:10,31,69,4
70805,28/03/2021 7:11,31,69,4
70806,28/03/2021 7:11,31,69,4
70807,28/03/2021 7:12,31,69,4
70808,28/03/2021 7:12,31,69,4
70809,28/03/2021 7:13,31,69,4
70810,28/03/2021 7:13,31,69,4
70811,28/03/2021 7:14,31,69,4
70812,28/03/2021 7:14,31,70,4
70813,28/03/2021 7:15,31,70,4
70814,28/03/2021 7:15,31,70,4
70815,28/03/2021 7:16,31,70,4
70816,28/03/2021 7:16,31,70,4
70817,28/03/2021 7:17,31,70,4
70818,28/03/2021 7:17,31,70,4
70819,28/03/2021 7:18,31,70,4
70820,28/03/2021 7:18,31,70,4
70821,28/03/2021 7:19,31,70,4
70822,28/03/2021 7:19,31,70,4
70823,28/03/2021 7:20,31,70,4
70824,28/03/2021 7:20,31,70,4
70825,28/03/2021 7:21,31,70,4
70826,28/03/2021 7:21,31,70,4
70827,28/03/2021 7:22,31,70,4
70828,28/03/2021 7:22,31,70,4
70829,28/03/2021 7:23,31,70,4
70830,28/03/2021 7:23,31,70,4
70831,28/03/2021 7:24,31,70,4
70832,28/03/2021 7:24,31,70,4
70833,28/03/2021 7:25,31,71,4
70834,28/03/2021 7:25,31,71,4
70835,28/03/2021 7:25,31,71,4
70836,28/03/2021 7:26,31,71,4
70837,28/03/2021 7:26,31,71,4
70838,28/03/2021 7:27,31,71,4
70839,28/03/2021 7:27,31,71,4
70840,28/03/2021 7:28,31,71,4
70841,28/03/2021 7:28,31,71,4
70842,28/03/2021 7:29,31,71,4
70843,28/03/2021 7:29,31,71,4
70844,28/03/2021 7:30,31,71,4
70845,28/03/2021 7:30,31,71,4
70846,28/03/2021 7:31,31,71,4
70847,28/03/2021 7:31,31,71,4
70848,28/03/2021 7:32,31,71,4
70849,28/03/2021 7:32,31,71,4
70850,28/03/2021 7:33,31,71,4
70851,28/03/2021 7:33,31,71,4
70852,28/03/2021 7:34,31,71,4
70853,28/03/2021 7:34,31,71,4
70854,28/03/2021 7:35,31,71,4
70855,28/03/2021 7:35,31,71,4
70856,28/03/2021 7:36,31,71,4
70857,28/03/2021 7:36,31,71,4
70858,28/03/2021 7:37,31,71,4
70859,28/03/2021 7:37,31,71,4
70860,28/03/2021 7:38,31,71,4
70861,28/03/2021 7:38,31,71,4
70862,28/03/2021 7:39,31,71,4
70863,28/03/2021 7:39,31,71,4
70864,28/03/2021 7:40,31,71,4
70865,28/03/2021 7:40,31,71,4
70866,28/03/2021 7:41,31,72,4
70867,28/03/2021 7:41,31,72,4
70868,28/03/2021 7:42,31,72,4
70869,28/03/2021 7:42,31,72,4
70870,28/03/2021 7:43,31,71,4
70871,28/03/2021 7:43,31,72,4
70872,28/03/2021 7:44,31,71,4
70873,28/03/2021 7:44,31,71,4
70874,28/03/2021 7:45,31,71,4
70875,28/03/2021 7:45,31,71,4
70876,28/03/2021 7:46,31,71,4
70877,28/03/2021 7:46,31,71,4
70878,28/03/2021 7:47,31,72,4
70879,28/03/2021 7:47,31,72,4
70880,28/03/2021 7:48,31,72,4
70881,28/03/2021 7:48,31,72,4
70882,28/03/2021 7:49,31,72,4
70883,28/03/2021 7:49,31,72,4
70884,28/03/2021 7:50,31,72,4
70885,28/03/2021 7:50,31,72,4
70886,28/03/2021 7:51,31,72,4
70887,28/03/2021 7:51,31,72,4
70888,28/03/2021 7:52,31,72,4
70889,28/03/2021 7:52,31,72,4
70890,28/03/2021 7:53,31,72,4
70891,28/03/2021 7:54,31,72,4
70892,28/03/2021 7:54,31,72,4
70893,28/03/2021 7:55,31,72,4
70894,28/03/2021 7:55,31,72,4
70895,28/03/2021 7:56,31,72,4
70896,28/03/2021 7:56,31,72,4
70897,28/03/2021 7:57,31,72,4
70898,28/03/2021 7:57,31,72,4
70899,28/03/2021 7:58,31,72,4
70900,28/03/2021 7:58,31,72,4
70901,28/03/2021 7:59,31,72,4
70902,28/03/2021 7:59,31,72,4
70903,28/03/2021 8:00,31,72,4
70904,28/03/2021 8:00,31,73,4
70905,28/03/2021 8:01,31,73,4
70906,28/03/2021 8:01,31,73,4
70907,28/03/2021 8:02,31,73,4
70908,28/03/2021 8:02,31,73,4
70909,28/03/2021 8:03,31,73,4
70910,28/03/2021 8:03,31,73,4
70911,28/03/2021 8:04,31,73,4
70912,28/03/2021 8:04,31,73,4
70913,28/03/2021 8:05,31,73,4
70914,28/03/2021 8:05,31,73,4
70915,28/03/2021 8:06,31,73,4
70916,28/03/2021 8:06,31,73,4
70917,28/03/2021 8:07,31,73,4
70918,28/03/2021 8:07,31,73,4
70919,28/03/2021 8:08,31,73,4
70920,28/03/2021 8:08,31,73,4
70921,28/03/2021 8:09,31,72,4
70922,28/03/2021 8:09,31,73,4
70923,28/03/2021 8:10,31,73,4
70924,28/03/2021 8:10,31,73,4
70925,28/03/2021 8:11,31,73,4
70926,28/03/2021 8:11,31,73,4
70927,28/03/2021 8:12,31,73,4
70928,28/03/2021 8:12,31,73,4
70929,28/03/2021 8:13,31,73,4
70930,28/03/2021 8:13,31,73,4
70931,28/03/2021 8:14,31,73,4
70932,28/03/2021 8:14,31,73,4
70933,28/03/2021 8:15,31,73,4
70934,28/03/2021 8:15,31,73,4
70935,28/03/2021 8:16,31,73,4
70936,28/03/2021 8:16,31,73,4
70937,28/03/2021 8:17,31,73,4
70938,28/03/2021 8:17,31,73,4
70939,28/03/2021 8:18,31,73,4
70940,28/03/2021 8:18,31,73,4
70941,28/03/2021 8:19,31,73,4
70942,28/03/2021 8:19,31,73,4
70943,28/03/2021 8:20,31,74,4
70944,28/03/2021 8:20,31,74,4
70945,28/03/2021 8:20,31,74,4
70946,28/03/2021 8:21,31,73,4
70947,28/03/2021 8:21,31,74,4
70948,28/03/2021 8:22,31,73,4
70949,28/03/2021 8:22,31,73,4
70950,28/03/2021 8:23,31,74,4
70951,28/03/2021 8:23,31,73,4
70952,28/03/2021 8:24,31,73,4
70953,28/03/2021 8:24,31,73,4
70954,28/03/2021 8:25,31,73,4
70955,28/03/2021 8:25,31,73,4
70956,28/03/2021 8:26,31,73,4
70957,28/03/2021 8:26,31,74,4
70958,28/03/2021 8:27,31,74,4
70959,28/03/2021 8:27,31,74,4
70960,28/03/2021 8:28,31,74,4
70961,28/03/2021 8:28,31,74,4
70962,28/03/2021 8:29,30,73,3
70963,28/03/2021 8:29,31,74,4
70964,28/03/2021 8:29,31,74,4
70965,28/03/2021 8:29,30,73,3
70966,28/03/2021 8:30,31,74,4
70967,28/03/2021 8:30,31,74,4
70968,28/03/2021 8:31,31,74,4
70969,28/03/2021 8:31,31,74,4
70970,28/03/2021 8:32,31,74,4
70971,28/03/2021 8:32,31,74,4
70972,28/03/2021 8:33,31,74,4
70973,28/03/2021 8:33,31,74,4
70974,28/03/2021 8:33,30,73,3
70975,28/03/2021 8:33,30,73,3
70976,28/03/2021 8:34,31,74,4
70977,28/03/2021 8:34,31,74,4
70978,28/03/2021 8:35,31,74,4
70979,28/03/2021 8:35,31,74,4
70980,28/03/2021 8:36,31,74,4
70981,28/03/2021 8:36,31,74,4
70982,28/03/2021 8:37,31,73,4
70983,28/03/2021 8:37,31,74,4
70984,28/03/2021 8:38,31,73,4
70985,28/03/2021 8:38,31,73,4
70986,28/03/2021 8:39,31,73,4
70987,28/03/2021 8:39,31,73,4
70988,28/03/2021 8:40,31,73,4
70989,28/03/2021 8:40,31,73,4
70990,28/03/2021 8:41,31,73,4
70991,28/03/2021 8:41,31,73,4
70992,28/03/2021 8:41,31,73,4
70993,28/06/2021 0:02,31,41,4
70994,28/06/2021 0:03,30,40,3
70995,28/06/2021 0:05,30,41,3
70996,28/06/2021 0:05,31,42,4
70997,28/06/2021 0:07,31,41,4
70998,28/06/2021 0:07,31,41,4
70999,28/06/2021 0:08,31,41,4
71000,28/06/2021 0:12,30,41,3
71001,28/06/2021 0:14,31,42,4
71002,28/06/2021 0:20,30,41,3
71003,28/06/2021 0:20,31,42,4
71004,28/06/2021 12:17,31,42,4
71005,28/06/2021 17:34,24,76,1
71006,28/06/2021 17:38,24,76,1
71007,28/06/2021 17:38,24,76,1
71008,28/06/2021 17:38,24,76,1
71009,28/06/2021 17:38,24,76,1
71010,28/06/2021 1:04,31,45,4
71011,28/06/2021 1:18,31,48,4
71012,28/06/2021 1:44,31,51,4
71013,28/06/2021 21:06,28,58,3
71014,28/06/2021 21:10,29,59,3
71015,28/06/2021 21:16,29,59,3
71016,28/06/2021 21:53,29,59,3
71017,28/06/2021 22:00,29,56,3
71018,28/06/2021 22:03,30,56,3
71019,28/06/2021 22:27,30,56,3
71020,28/06/2021 22:54,29,51,3
71021,28/06/2021 23:01,30,50,3
71022,28/06/2021 23:09,30,47,3
71023,28/06/2021 23:09,30,47,3
71024,28/06/2021 23:13,31,47,4
71025,28/06/2021 23:17,30,48,3
71026,28/06/2021 23:38,31,50,4
71027,28/06/2021 23:41,30,48,3
71028,28/06/2021 23:41,31,49,4
71029,28/06/2021 23:53,31,49,4
71030,28/06/2021 2:10,31,49,4
71031,28/06/2021 3:42,29,60,3
71032,28/06/2021 3:52,30,58,3
71033,28/06/2021 4:00,30,58,3
71034,28/06/2021 4:10,31,56,4
71035,28/06/2021 4:13,30,56,3
71036,28/06/2021 4:20,31,57,4
71037,28/06/2021 4:22,30,56,3
71038,28/06/2021 4:22,31,57,4
71039,28/06/2021 4:38,31,57,4
71040,28/06/2021 4:38,30,56,3
71041,28/06/2021 4:42,31,57,4
71042,28/06/2021 4:42,30,56,3
71043,28/06/2021 4:51,30,57,3
71044,28/06/2021 4:52,31,58,4
71045,28/06/2021 4:52,30,57,3
71046,28/06/2021 4:53,31,58,4
71047,28/06/2021 4:54,30,57,3
71048,28/06/2021 4:54,31,58,4
71049,28/06/2021 6:34,30,56,3
71050,28/06/2021 6:35,31,57,4
71051,28/06/2021 6:38,30,56,3
71052,28/06/2021 7:16,30,53,3
71053,28/06/2021 7:28,31,54,4
71054,28/06/2021 7:30,30,52,3
71055,28/07/2021 0:08,34,78,4
71056,28/07/2021 0:11,34,78,4
71057,28/07/2021 0:43,31,90,4
71058,28/07/2021 0:43,31,90,4
71059,28/07/2021 0:47,31,93,4
71060,28/07/2021 0:50,32,91,4
71061,28/07/2021 0:53,32,88,4
71062,28/07/2021 10:16,33,87,4
71063,28/07/2021 10:34,33,87,4
71064,28/07/2021 11:36,30,95,3
71065,28/07/2021 11:42,31,95,4
71066,28/07/2021 11:44,31,92,4
71067,28/07/2021 11:45,32,91,4
71068,28/07/2021 11:46,31,91,4
71069,28/07/2021 11:46,32,91,4
71070,28/07/2021 11:52,32,88,4
71071,28/07/2021 11:56,33,87,4
71072,28/07/2021 11:56,32,86,4
71073,28/07/2021 12:00,33,87,4
71074,28/07/2021 12:09,33,84,4
71075,28/07/2021 12:27,32,86,4
71076,28/07/2021 12:35,33,87,4
71077,28/07/2021 12:41,33,84,4
71078,28/07/2021 12:43,34,83,4
71079,28/07/2021 12:44,33,84,4
71080,28/07/2021 12:54,33,87,4
71081,28/07/2021 13:15,33,84,4
71082,28/07/2021 13:20,33,87,4
71083,28/07/2021 13:21,32,87,4
71084,28/07/2021 13:22,32,87,4
71085,28/07/2021 13:22,33,87,4
71086,28/07/2021 14:09,33,87,4
71087,28/07/2021 14:09,33,87,4
71088,28/07/2021 14:09,25,56,8
71089,28/07/2021 16:50,30,95,3
71090,28/07/2021 16:54,31,95,4
71091,28/07/2021 16:56,31,92,4
71092,28/07/2021 16:57,32,91,4
71093,28/07/2021 16:59,32,88,4
71094,28/07/2021 17:01,32,85,4
71095,28/07/2021 17:02,33,86,4
71096,28/07/2021 17:06,33,83,4
71097,28/07/2021 17:24,33,80,4
71098,28/07/2021 17:28,34,81,4
71099,28/07/2021 17:29,33,81,4
71100,28/07/2021 17:31,34,81,4
71101,28/07/2021 17:32,26,58,8
71102,28/07/2021 17:32,33,81,4
71103,28/07/2021 17:33,34,80,4
71104,28/07/2021 17:33,26,62,8
71105,28/07/2021 17:35,33,81,4
71106,28/07/2021 17:37,27,60,8
71107,28/07/2021 17:40,27,57,8
71108,28/07/2021 17:47,27,54,8
71109,28/07/2021 17:48,33,84,4
71110,28/07/2021 17:49,27,54,8
71111,28/07/2021 17:49,32,85,4
71112,28/07/2021 17:49,28,55,3
71113,28/07/2021 17:50,28,54,3
71114,28/07/2021 17:53,32,88,4
71115,28/07/2021 17:58,32,88,4
71116,28/07/2021 18:02,33,87,4
71117,28/07/2021 18:03,32,87,4
71118,28/07/2021 18:04,32,87,4
71119,28/07/2021 18:04,33,88,4
71120,28/07/2021 18:06,33,88,4
71121,28/07/2021 18:08,32,86,4
71122,28/07/2021 18:09,33,87,4
71123,28/07/2021 18:14,32,86,4
71124,28/07/2021 18:20,33,86,4
71125,28/07/2021 18:36,32,85,4
71126,28/07/2021 18:37,33,86,4
71127,28/07/2021 18:38,33,86,4
71128,28/07/2021 18:38,32,86,4
71129,28/07/2021 19:08,33,83,4
71130,28/07/2021 19:16,33,86,4
71131,28/07/2021 19:17,32,85,4
71132,28/07/2021 19:21,33,86,4
71133,28/07/2021 19:22,32,85,4
71134,28/07/2021 19:23,33,86,4
71135,28/07/2021 19:29,32,86,4
71136,28/07/2021 19:31,33,87,4
71137,28/07/2021 19:32,32,86,4
71138,28/07/2021 19:38,32,89,4
71139,28/07/2021 19:55,32,86,4
71140,28/07/2021 19:56,33,87,4
71141,28/07/2021 19:59,32,86,4
71142,28/07/2021 1:00,32,86,4
71143,28/07/2021 1:00,33,87,4
71144,28/07/2021 1:05,33,87,4
71145,28/07/2021 1:27,33,84,4
71146,28/07/2021 1:34,33,87,4
71147,28/07/2021 1:45,33,84,4
71148,28/07/2021 20:03,33,87,4
71149,28/07/2021 20:05,33,87,4
71150,28/07/2021 20:43,27,90,2
71151,28/07/2021 20:47,27,87,2
71152,28/07/2021 20:51,27,84,2
71153,28/07/2021 20:56,28,83,3
71154,28/07/2021 20:57,30,95,3
71155,28/07/2021 21:01,30,95,3
71156,28/07/2021 21:01,30,95,3
71157,28/07/2021 21:01,31,95,4
71158,28/07/2021 21:04,31,92,4
71159,28/07/2021 21:04,32,91,4
71160,28/07/2021 21:07,32,88,4
71161,28/07/2021 21:11,33,86,4
71162,28/07/2021 21:12,32,85,4
71163,28/07/2021 21:13,33,86,4
71164,28/07/2021 21:14,32,85,4
71165,28/07/2021 21:14,33,87,4
71166,28/07/2021 21:15,32,85,4
71167,28/07/2021 21:21,32,88,4
71168,28/07/2021 21:28,33,87,4
71169,28/07/2021 21:28,32,86,4
71170,28/07/2021 21:29,33,87,4
71171,28/07/2021 21:30,32,86,4
71172,28/07/2021 21:45,33,88,4
71173,28/07/2021 21:47,32,86,4
71174,28/07/2021 21:55,33,87,4
71175,28/07/2021 21:58,32,87,4
71176,28/07/2021 22:01,33,87,4
71177,28/07/2021 22:04,27,87,2
71178,28/07/2021 22:10,32,87,4
71179,28/07/2021 22:10,27,84,2
71180,28/07/2021 22:11,33,88,4
71181,28/07/2021 22:11,32,87,4
71182,28/07/2021 22:15,28,82,3
71183,28/07/2021 22:16,32,87,4
71184,28/07/2021 22:18,33,88,4
71185,28/07/2021 22:22,28,79,3
71186,28/07/2021 22:31,32,87,4
71187,28/07/2021 22:48,32,87,4
71188,28/07/2021 23:09,28,76,3
71189,28/07/2021 23:11,29,77,3
71190,28/07/2021 23:23,30,95,3
71191,28/07/2021 23:25,29,74,3
71192,28/07/2021 23:30,31,95,4
71193,28/07/2021 23:41,29,77,3
71194,28/07/2021 23:50,32,93,4
71195,28/07/2021 23:51,31,93,4
71196,28/07/2021 23:52,31,93,4
71197,28/07/2021 23:52,32,93,4
71198,28/07/2021 23:59,29,80,3
71199,28/07/2021 2:44,33,87,4
71200,28/07/2021 3:20,32,87,4
71201,28/07/2021 3:21,33,88,4
71202,28/07/2021 4:53,33,85,4
71203,28/07/2021 5:35,33,88,4
71204,28/07/2021 6:19,33,85,4
71205,28/07/2021 6:22,34,84,4
71206,28/07/2021 6:35,34,84,4
71207,28/07/2021 6:35,33,83,4
71208,28/07/2021 6:36,33,84,4
71209,28/07/2021 7:20,27,75,8
71210,28/07/2021 7:21,33,87,4
71211,28/07/2021 7:21,26,74,8
71212,28/07/2021 7:24,27,74,8
71213,28/07/2021 7:30,27,71,8
71214,28/07/2021 7:36,28,71,3
71215,28/07/2021 7:37,27,70,8
71216,28/07/2021 7:38,28,71,3
71217,28/07/2021 7:53,28,71,3
71218,28/07/2021 8:34,32,87,4
71219,28/07/2021 8:36,33,90,4
71220,28/07/2021 8:47,33,87,4
71221,28/07/2021 8:48,34,86,4
71222,28/07/2021 8:49,33,86,4
71223,28/07/2021 8:49,34,86,4
71224,28/07/2021 8:59,33,86,4
71225,28/07/2021 9:05,33,89,4
71226,28/07/2021 9:08,32,90,4
71227,28/07/2021 9:15,32,93,4
71228,28/07/2021 9:23,33,91,4
71229,28/07/2021 9:25,33,88,4
71230,28/07/2021 9:42,33,85,4
71231,28/07/2021 9:47,34,85,4
71232,28/07/2021 9:58,33,84,4
71233,28/08/2021 0:13,31,90,4
71234,28/08/2021 0:40,31,87,4
71235,28/08/2021 0:55,32,87,4
71236,28/08/2021 11:36,32,78,4
71237,28/08/2021 11:36,31,78,4
71238,28/08/2021 11:37,31,78,4
71239,28/08/2021 11:38,32,78,4
71240,28/08/2021 11:41,31,79,4
71241,28/08/2021 11:43,32,78,4
71242,28/08/2021 11:48,31,79,4
71243,28/08/2021 11:58,31,82,4
71244,28/08/2021 14:03,31,79,4
71245,28/08/2021 14:17,32,79,4
71246,28/08/2021 14:35,32,79,4
71247,28/08/2021 14:49,32,74,4
71248,28/08/2021 14:53,32,77,4
71249,28/08/2021 14:53,31,80,4
71250,28/08/2021 14:57,32,79,4
71251,28/08/2021 15:40,32,76,4
71252,28/08/2021 15:42,32,75,4
71253,28/08/2021 15:42,32,75,4
71254,28/08/2021 15:42,33,76,4
71255,28/08/2021 16:11,31,80,4
